event_date,event_type,region7,pre_mean,post_mean,delta_stress
2023-01-19,earthquake,Güneydoğu Anadolu,0.4617277886152733,0.1998707471186249,-0.2618570414966484
2023-01-19,earthquake,Karadeniz,0.6774098102944807,0.4946343957975808,-0.18277541449689988
2023-01-19,earthquake,Marmara,0.7741759505232428,0.8530991799010248,0.07892322937778196
2023-01-19,earthquake,İç Anadolu,0.5075929426002813,0.7171683922238563,0.209575449623575
2023-01-25,earthquake,Akdeniz,0.7100658746275915,0.1202476943426522,-0.5898181802849394
2023-01-25,earthquake,Doğu Anadolu,0.274381082077876,0.1551536386195764,-0.11922744345829958
2023-01-25,earthquake,Ege,0.6223860034011633,0.6151457252762372,-0.007240278124926114
2023-01-25,earthquake,Güneydoğu Anadolu,0.4617277886152733,0.1998707471186249,-0.2618570414966484
2023-01-25,earthquake,Karadeniz,0.6774098102944807,0.4946343957975808,-0.18277541449689988
2023-01-25,earthquake,Marmara,0.7741759505232428,0.8530991799010248,0.07892322937778196
2023-01-25,earthquake,İç Anadolu,0.5075929426002813,0.7171683922238563,0.209575449623575
2023-02-03,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-03,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-03,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-03,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-03,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-03,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-03,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-06,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-06,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-06,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-06,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-06,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-06,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-06,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-07,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-07,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-07,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-07,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-07,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-07,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-07,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-08,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-08,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-08,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-08,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-08,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-08,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-08,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-09,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-09,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-09,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-09,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-09,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-09,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-09,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-10,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-10,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-10,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-10,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-10,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-10,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-10,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-11,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-11,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-11,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-11,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-11,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-11,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-11,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-12,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-12,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-12,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-12,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-12,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-12,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-12,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-13,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-13,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-13,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-13,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-13,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-13,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-13,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-15,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-15,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-15,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-15,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-15,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-15,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-15,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-16,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-16,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-16,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-16,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-16,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-16,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-16,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-17,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-17,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-17,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-17,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-17,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-17,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-17,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-18,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-18,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-18,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-18,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-18,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-18,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-18,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-19,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-19,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-19,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-19,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-19,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-19,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-19,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-20,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-20,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-20,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-20,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-20,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-20,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-20,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-23,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-23,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-23,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-23,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-23,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-23,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-23,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-24,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-24,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-24,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-24,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-24,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-24,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-24,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-25,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-25,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-25,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-25,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-25,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-25,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-25,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-26,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-26,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-26,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-26,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-26,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-26,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-26,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-27,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-27,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-27,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-27,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-27,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-27,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-27,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-02-28,earthquake,Akdeniz,0.1202476943426522,0.5893874515222199,0.46913975717956774
2023-02-28,earthquake,Doğu Anadolu,0.1551536386195764,0.4032007189195777,0.2480470803000013
2023-02-28,earthquake,Ege,0.6151457252762372,0.9061209505924538,0.29097522531621656
2023-02-28,earthquake,Güneydoğu Anadolu,0.1998707471186249,0.3253038472799646,0.12543310016133968
2023-02-28,earthquake,Karadeniz,0.4946343957975808,0.6002925836612156,0.10565818786363484
2023-02-28,earthquake,Marmara,0.8530991799010248,0.9570426886480397,0.10394350874701486
2023-02-28,earthquake,İç Anadolu,0.7171683922238563,0.6882801477436167,-0.028888244480239633
2023-03-03,earthquake,Akdeniz,0.3548175729324361,0.3937883273898939,0.03897075445745779
2023-03-03,earthquake,Doğu Anadolu,0.27917717876957704,0.2637811167272699,-0.015396062042307146
2023-03-03,earthquake,Ege,0.7606333379343455,0.6488227562559116,-0.11181058167843394
2023-03-03,earthquake,Güneydoğu Anadolu,0.26258729719929474,0.330406584068462,0.06781928686916727
2023-03-03,earthquake,Karadeniz,0.5474634897293982,0.4130325435161853,-0.1344309462132129
2023-03-03,earthquake,Marmara,0.9050709342745322,0.286881871591885,-0.6181890626826472
2023-03-03,earthquake,İç Anadolu,0.7027242699837365,0.4999122369192614,-0.2028120330644751
2023-03-05,earthquake,Akdeniz,0.5893874515222199,0.3937883273898939,-0.19559912413232605
2023-03-05,earthquake,Doğu Anadolu,0.4032007189195777,0.2637811167272699,-0.1394196021923078
2023-03-05,earthquake,Ege,0.9061209505924538,0.6488227562559116,-0.2572981943365422
2023-03-05,earthquake,Güneydoğu Anadolu,0.3253038472799646,0.330406584068462,0.005102736788497431
2023-03-05,earthquake,Karadeniz,0.6002925836612156,0.4130325435161853,-0.18726004014503034
2023-03-05,earthquake,Marmara,0.9570426886480397,0.286881871591885,-0.6701608170561546
2023-03-05,earthquake,İç Anadolu,0.6882801477436167,0.4999122369192614,-0.18836791082435528
2023-03-07,earthquake,Akdeniz,0.5893874515222199,0.3937883273898939,-0.19559912413232605
2023-03-07,earthquake,Doğu Anadolu,0.4032007189195777,0.2637811167272699,-0.1394196021923078
2023-03-07,earthquake,Ege,0.9061209505924538,0.6488227562559116,-0.2572981943365422
2023-03-07,earthquake,Güneydoğu Anadolu,0.3253038472799646,0.330406584068462,0.005102736788497431
2023-03-07,earthquake,Karadeniz,0.6002925836612156,0.4130325435161853,-0.18726004014503034
2023-03-07,earthquake,Marmara,0.9570426886480397,0.286881871591885,-0.6701608170561546
2023-03-07,earthquake,İç Anadolu,0.6882801477436167,0.4999122369192614,-0.18836791082435528
2023-03-09,earthquake,Akdeniz,0.5893874515222199,0.3937883273898939,-0.19559912413232605
2023-03-09,earthquake,Doğu Anadolu,0.4032007189195777,0.2637811167272699,-0.1394196021923078
2023-03-09,earthquake,Ege,0.9061209505924538,0.6488227562559116,-0.2572981943365422
2023-03-09,earthquake,Güneydoğu Anadolu,0.3253038472799646,0.330406584068462,0.005102736788497431
2023-03-09,earthquake,Karadeniz,0.6002925836612156,0.4130325435161853,-0.18726004014503034
2023-03-09,earthquake,Marmara,0.9570426886480397,0.286881871591885,-0.6701608170561546
2023-03-09,earthquake,İç Anadolu,0.6882801477436167,0.4999122369192614,-0.18836791082435528
2023-03-10,earthquake,Akdeniz,0.5893874515222199,0.3937883273898939,-0.19559912413232605
2023-03-10,earthquake,Doğu Anadolu,0.4032007189195777,0.2637811167272699,-0.1394196021923078
2023-03-10,earthquake,Ege,0.9061209505924538,0.6488227562559116,-0.2572981943365422
2023-03-10,earthquake,Güneydoğu Anadolu,0.3253038472799646,0.330406584068462,0.005102736788497431
2023-03-10,earthquake,Karadeniz,0.6002925836612156,0.4130325435161853,-0.18726004014503034
2023-03-10,earthquake,Marmara,0.9570426886480397,0.286881871591885,-0.6701608170561546
2023-03-10,earthquake,İç Anadolu,0.6882801477436167,0.4999122369192614,-0.18836791082435528
2023-03-13,earthquake,Akdeniz,0.5893874515222199,0.3937883273898939,-0.19559912413232605
2023-03-13,earthquake,Doğu Anadolu,0.4032007189195777,0.2637811167272699,-0.1394196021923078
2023-03-13,earthquake,Ege,0.9061209505924538,0.6488227562559116,-0.2572981943365422
2023-03-13,earthquake,Güneydoğu Anadolu,0.3253038472799646,0.330406584068462,0.005102736788497431
2023-03-13,earthquake,Karadeniz,0.6002925836612156,0.4130325435161853,-0.18726004014503034
2023-03-13,earthquake,Marmara,0.9570426886480397,0.286881871591885,-0.6701608170561546
2023-03-13,earthquake,İç Anadolu,0.6882801477436167,0.4999122369192614,-0.18836791082435528
2023-03-14,earthquake,Akdeniz,0.5893874515222199,0.3937883273898939,-0.19559912413232605
2023-03-14,earthquake,Doğu Anadolu,0.4032007189195777,0.2637811167272699,-0.1394196021923078
2023-03-14,earthquake,Ege,0.9061209505924538,0.6488227562559116,-0.2572981943365422
