Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"04/08/2020 21:40:03",38.7626,38.2386,3.9,0.19,"Mw",4.8,"Pütürge (Malatya)",478427
"04/08/2020 18:30:58",38.7788,38.2526,7.31,0.28,"Mw",4.4,"Pütürge (Malatya)",478419
"04/08/2020 12:37:34",38.7243,38.2193,8.16,0.28,"Mw",5.2,"Pütürge (Malatya)",478393
"25/07/2020 08:02:38",40.2811,39.3603,13.85,0.26,"Mw",4,"Kiğı (Bingöl)",477981
"24/07/2020 23:41:26",25.0591,40.1883,43.58,0.35,"Mw",4.2,"Ege Denizi - [55.73 km] Gökçeada (Çanakkale)",477971
"24/07/2020 05:19:15",30.4398,39.8478,10.84,0.45,"Mw",4.1,"Tepebaşı (Eskişehir)",477923
"16/07/2020 21:09:26",26.69,38.3811,7,0.3,"Mw",4.1,"Urla (İzmir)",477596
"14/07/2020 11:33:13",31.397,35.8463,20.92,0.45,"Mw",4,"Akdeniz - [93.01 km] Alanya (Antalya)",477478
"08/07/2020 23:57:54",38.5706,38.1845,7.01,0.22,"Mw",4.4,"Battalgazi (Malatya)",477185
"07/07/2020 18:19:51",25.3028,38.824,18.09,0.6,"Mw",4.2,"Ege Denizi - [97.45 km] Karaburun (İzmir)",477130
"29/06/2020 07:06:24",28.2098,36.7048,63.3,0.18,"Mw",4.4,"Marmaris (Muğla)",476698
"28/06/2020 20:43:28",28.2336,36.6563,63.72,0.35,"Mw",5.2,"Akdeniz - [08.07 km] Marmaris (Muğla)",476668
"28/06/2020 14:18:31",26.468,35.513,10.4,0.7,"Mw",4.2,"Ege Denizi - [157.98 km] Datça (Muğla)",476654
"26/06/2020 22:36:39",26.661,35.786,25.69,0.92,"Mw",4.5,"Ege Denizi - [123.11 km] Datça (Muğla)",476556
"26/06/2020 10:21:11",27.8018,38.7676,9.29,0.5,"Mw",5.5,"Saruhanlı (Manisa)",476470
"25/06/2020 13:03:29",44.0285,38.472,7.48,0.73,"Mw",5.4,"Saray (Van)",476430
"23/06/2020 08:54:19",32.9776,40.7303,8.77,0.33,"Mw",4.2,"Çerkeş (Çankırı)",476337
"17/06/2020 11:47:13",38.6763,37.5228,4.02,0.46,"Mw",4.1,"Hilvan (Şanlıurfa)",476062
"16/06/2020 15:57:40",40.6721,39.3508,7.02,0.57,"Mw",4.3,"Yedisu (Bingöl)",476009
"15/06/2020 09:51:29",40.7435,39.3678,7.01,0.55,"Mw",5.6,"Karlıova (Bingöl)",475841
"14/06/2020 18:09:16",40.7488,39.3668,9.28,0.93,"Mw",4.7,"Karlıova (Bingöl)",475673
"14/06/2020 17:34:47",40.739,39.3621,7.32,0.5,"Mw",4.6,"Karlıova (Bingöl)",475676
"14/06/2020 17:24:27",40.714,39.365,8,0.9,"Mw",5.7,"Karlıova (Bingöl)",475667
"05/06/2020 21:06:20",38.7455,38.2576,6.98,0.44,"Mw",5,"Pütürge (Malatya)",475136
"05/06/2020 00:10:32",26.7468,35.6538,10.96,0.73,"Mw",4.1,"Ege Denizi - [131.54 km] Datça (Muğla)",475062
"03/06/2020 08:20:10",29.0171,35.4758,42.84,0.42,"Mw",4,"Akdeniz - [92.83 km] Kaş (Antalya)",474978
"03/06/2020 02:22:13",36.0396,37.3425,29.04,0.49,"Mw",4,"Kadirli (Osmaniye)",474956
"30/05/2020 21:22:00",26.7031,35.6878,25.21,0.51,"Mw",4.5,"Ege Denizi - [130.21 km] Datça (Muğla)",474774
"30/05/2020 18:58:41",26.712,35.8698,32.34,0.46,"Mw",4.1,"Ege Denizi - [112.85 km] Datça (Muğla)",474764
"30/05/2020 10:22:57",26.8201,35.5776,15.46,0.59,"Mw",4.1,"Ege Denizi - [136.17 km] Datça (Muğla)",474732
"22/05/2020 06:21:09",39.9736,39.4226,11.86,0.44,"Mw",4.3,"Pülümür (Tunceli)",474179
"20/05/2020 18:44:47",27.9098,35.0538,8.82,0.73,"Mw",4.3,"Akdeniz - [176.03 km] Marmaris (Muğla)",474067
"19/05/2020 11:03:19",27.7553,35.2913,2.97,0.94,"Mw",4.1,"Akdeniz - [152.14 km] Marmaris (Muğla)",473945
"09/05/2020 18:41:19",38.3783,39.326,7.52,0.43,"Mw",4,"Kemaliye (Erzincan)",473365
"03/05/2020 16:25:24",39.0358,38.3463,7,0.4,"Mw",4,"Sivrice (Elazığ)",472943
"30/04/2020 13:09:46",28.5181,36.9705,7.01,0.47,"ML",4.3,"Ula (Muğla)",472664
"30/04/2020 11:45:34",39.191,38.4078,12.55,0.26,"ML",4.2,"Sivrice (Elazığ)",472658
"24/04/2020 16:16:02",27.9583,35.8783,37.72,0.49,"Mw",4.4,"Akdeniz - [84.72 km] Marmaris (Muğla)",472256
"21/04/2020 12:48:30",42.7455,38.0138,7.47,0.37,"Mw",4,"Bahçesaray (Van)",472056
"19/04/2020 15:00:58",27.4938,34.3798,6.91,0.88,"Mw",4.1,"Akdeniz - [256.03 km] Marmaris (Muğla)",471902
"19/04/2020 11:32:02",27.8291,39.1011,7,0.19,"Mw",4.1,"Kırkağaç (Manisa)",471889
"16/04/2020 05:49:09",27.8096,39.0911,6.99,0.26,"ML",4.3,"Kırkağaç (Manisa)",471616
"12/04/2020 09:38:04",40.8841,39.3083,19.94,0.43,"Mw",4.3,"Karlıova (Bingöl)",471341
"12/04/2020 05:31:09",31.4018,43.2275,12.29,0.79,"Mw",4.2,"Karadeniz - [182.73 km] Amasra (Bartın)",471326
"10/04/2020 00:23:43",37.3535,40.8266,7.06,0.9,"Mw",4,"Korgan (Ordu)",471188
"03/04/2020 21:15:41",35.5168,35.9691,19.77,0.56,"Mw",4.7,"Akdeniz - [38.48 km] Yayladağı (Hatay)",470770
"03/04/2020 08:44:24",43.5291,38.9093,12.99,0.34,"Mw",4.7,"Van Gölü - [01.53 km] Tuşba (Van)",470706
"29/03/2020 08:56:39",27.8338,39.0105,7.04,0.3,"Mw",4.1,"Akhisar (Manisa)",470348
"19/03/2020 20:53:31",39.1041,38.372,7.39,0.39,"Mw",5,"Sivrice (Elazığ)",469577
"19/03/2020 11:04:24",37.026,40.217,19.7,0.8,"ML",4.2,"Merkez (Sivas)",469553
"17/03/2020 21:14:32",27.385,36.9541,11.63,0.23,"Mw",4.1,"Ege Denizi - [08.53 km] Bodrum (Muğla)",469444
"16/03/2020 04:53:23",26.8576,35.1881,8.35,0.51,"Mw",4.4,"Akdeniz - [175.40 km] Datça (Muğla)",469324
"15/03/2020 20:27:09",31.1698,36.1743,24.16,0.49,"Mw",4,"Akdeniz - [68.52 km] Kumluca (Antalya)",469283
"15/03/2020 13:35:32",36.0245,37.4871,20.24,0.42,"Mw",4.1,"Sumbas (Osmaniye)",469268
"11/03/2020 02:47:18",42.6716,40.1781,6.97,0.36,"Mw",4,"Sarıkamış (Kars)",468905
"29/02/2020 15:29:46",39.2356,38.4421,8.15,0.4,"Mw",4.6,"Sivrice (Elazığ)",467809
"27/02/2020 17:36:06",27.8413,34.9708,5.13,0.98,"Mw",4.7,"Akdeniz - [185.89 km] Marmaris (Muğla)",467620
"27/02/2020 15:20:15",28.1281,34.9683,10.85,0.8,"Mw",4.3,"Akdeniz - [180.80 km] Kaş (Antalya)",467602
"27/02/2020 05:08:45",38.6566,38.2525,7,0.24,"Mw",4.1,"Pütürge (Malatya)",467552
"26/02/2020 02:03:36",38.7696,38.3291,14.29,0.43,"Mw",4.9,"Kale (Malatya)",467386
"24/02/2020 05:43:33",27.8676,38.9796,8.63,0.52,"Mw",4.8,"Akhisar (Manisa)",466867
"23/02/2020 15:40:17",27.8846,38.9833,7,0.26,"Mw",4.5,"Akhisar (Manisa)",466594
"23/02/2020 01:26:40",31.476,37.3753,14.76,0.33,"Mw",4.5,"Derebucak (Konya)",466457
"19/02/2020 00:23:09",27.8153,39.0941,13.57,0.38,"Mw",4.2,"Kırkağaç (Manisa)",465698
"18/02/2020 19:09:22",27.8453,39.1015,14.68,0.45,"Mw",5.2,"Kırkağaç (Manisa)",465625
"17/02/2020 23:16:51",43.1778,38.6871,10.14,0.38,"Mw",4.1,"Van Gölü - [01.48 km] Tuşba (Van)",465491
"17/02/2020 14:42:13",39.115,38.396,11.64,0.43,"Mw",4.2,"Sivrice (Elazığ)",465422
"14/02/2020 19:02:18",26.9093,35.8556,8.72,0.54,"Mw",4.5,"Ege Denizi - [104.88 km] Datça (Muğla)",465053
"13/02/2020 19:20:55",27.609,34.762,11.4,0.6,"Mw",4.1,"Akdeniz - [212.35 km] Marmaris (Muğla)",464901
"11/02/2020 01:46:47",27.816,35.0393,14.7,0.59,"Mw",4.9,"Akdeniz - [178.69 km] Marmaris (Muğla)",464429
"08/02/2020 08:39:31",27.8685,39.0315,7.01,0.34,"Mw",4,"Akhisar (Manisa)",464005
"07/02/2020 09:31:34",27.8705,39.0146,9.98,0.32,"Mw",4,"Akhisar (Manisa)",463838
"07/02/2020 06:11:50",26.8375,35.3085,14.61,0.54,"Mw",4.5,"Akdeniz - [163.31 km] Datça (Muğla)",463820
"07/02/2020 05:24:02",26.8256,35.25,19.26,0.54,"Mw",4.4,"Akdeniz - [169.79 km] Datça (Muğla)",463833
"07/02/2020 05:16:05",26.9103,35.2423,13.12,0.56,"Mw",4.3,"Akdeniz - [168.24 km] Datça (Muğla)",463832
"04/02/2020 20:55:24",27.8668,38.9893,8.65,0.32,"Mw",4.8,"Akhisar (Manisa)",463229
"04/02/2020 19:47:09",27.8701,38.9906,7,0.23,"Mw",4.3,"Akhisar (Manisa)",463223
"04/02/2020 05:10:49",27.934,35.0355,11.91,0.6,"Mw",4.4,"Akdeniz - [177.84 km] Marmaris (Muğla)",463026
"04/02/2020 01:19:40",39.1543,38.3986,7.18,0.47,"Mw",4.5,"Sivrice (Elazığ)",462966
"02/02/2020 14:36:40",27.8565,39.0858,7,0.4,"Mw",4.4,"Kırkağaç (Manisa)",462615
"02/02/2020 13:40:01",27.9121,35.1393,19.27,0.67,"Mw",4.2,"Akdeniz - [166.57 km] Marmaris (Muğla)",462600
"02/02/2020 06:25:42",27.8045,39.0696,6.99,0.29,"Mw",4,"Kırkağaç (Manisa)",462444
"02/02/2020 03:23:47",27.873,39.0065,7.02,0.43,"ML",4.6,"Akhisar (Manisa)",462395
"01/02/2020 03:03:49",39.2505,38.4511,19.92,0.38,"Mw",4.2,"Sivrice (Elazığ)",462102
"01/02/2020 02:32:49",39.3286,38.4916,15.56,0.25,"Mw",4.5,"Sivrice (Elazığ)",462093
"31/01/2020 11:37:43",28.0103,34.9946,8.26,0.67,"Mw",4.1,"Akdeniz - [181.89 km] Marmaris (Muğla)",461885
"31/01/2020 07:34:38",27.98,35.1018,18.9,0.99,"Mw",4.4,"Akdeniz - [170.18 km] Marmaris (Muğla)",461821
"30/01/2020 17:03:54",27.849,39.098,6.98,0.27,"Mw",4,"Kırkağaç (Manisa)",460692
"30/01/2020 14:39:58",27.763,34.827,50.1,0.9,"ML",4,"Akdeniz - [202.70 km] Marmaris (Muğla)",460659
"30/01/2020 14:31:54",27.6305,34.4843,7.01,0.89,"ML",4.2,"Akdeniz - [242.20 km] Marmaris (Muğla)",460658
"30/01/2020 14:21:34",27.8755,35.0953,12.11,0.69,"Mw",5.5,"Akdeniz - [171.80 km] Marmaris (Muğla)",460653
"30/01/2020 08:43:54",27.7543,35.0236,17.24,0.58,"Mw",4.3,"Akdeniz - [181.31 km] Marmaris (Muğla)",460571
"30/01/2020 05:59:10",27.8193,35.1805,27.74,0.72,"Mw",4.3,"Akdeniz - [163.16 km] Marmaris (Muğla)",460517
"30/01/2020 05:53:01",27.9645,35.1775,7.08,0.83,"Mw",4,"Akdeniz - [161.91 km] Marmaris (Muğla)",460516
"30/01/2020 05:10:52",27.8426,35.1563,13.28,0.7,"Mw",4.4,"Akdeniz - [165.49 km] Marmaris (Muğla)",460506
"30/01/2020 04:46:16",27.89,35.0551,16.01,0.92,"Mw",4.4,"Akdeniz - [176.08 km] Marmaris (Muğla)",460501
"30/01/2020 04:28:04",27.7976,35.228,11.35,0.45,"Mw",5.4,"Akdeniz - [158.29 km] Marmaris (Muğla)",460493
"29/01/2020 16:37:05",27.9855,35.6096,35.18,0.72,"Mw",4.5,"Akdeniz - [113.98 km] Marmaris (Muğla)",460295
"29/01/2020 08:10:23",27.814,35.164,65.1,0.9,"Mw",4.1,"Akdeniz - [165.04 km] Marmaris (Muğla)",460145
"29/01/2020 05:43:13",28.001,34.978,37.5,0.7,"Mw",4.1,"Akdeniz - [183.77 km] Marmaris (Muğla)",460125
"29/01/2020 00:45:00",28.003,35.175,53.2,0.6,"Mw",4.6,"Akdeniz - [161.94 km] Marmaris (Muğla)",460035
"28/01/2020 23:10:26",27.87,39.0131,5.08,0.25,"Mw",4.7,"Akhisar (Manisa)",460002
"28/01/2020 18:38:35",27.947,35.273,25,0.8,"Mw",5.4,"Akdeniz - [151.49 km] Marmaris (Muğla)",459933
"28/01/2020 17:53:51",27.8295,39.0831,7,0.23,"Mw",4.1,"Kırkağaç (Manisa)",459919
"28/01/2020 14:26:14",27.8411,39.1001,6.98,0.37,"Mw",4.8,"Kırkağaç (Manisa)",459836
"27/01/2020 19:12:00",39.1333,38.395,11.94,0.37,"Mw",4.2,"Sivrice (Elazığ)",459486
"26/01/2020 13:12:17",39.153,38.4111,12.25,0.28,"Mw",4.1,"Sivrice (Elazığ)",458931
"26/01/2020 05:22:45",38.8013,38.244,12.52,0.28,"Mw",4.3,"Pütürge (Malatya)",458760
"25/01/2020 20:49:47",27.843,39.0293,7.84,0.36,"Mw",4.1,"Akhisar (Manisa)",458486
"25/01/2020 19:46:58",39.0806,38.3896,12.06,0.38,"Mw",4.3,"Sivrice (Elazığ)",458444
"25/01/2020 19:45:06",39.1268,38.3833,7,0.26,"Mw",4.1,"Sivrice (Elazığ)",458445
"25/01/2020 19:44:23",39.1071,38.4101,7,0.7,"Mw",4.3,"Sivrice (Elazığ)",458443
"25/01/2020 19:44:01",39.1235,38.3926,11.86,0.24,"Mw",4.4,"Sivrice (Elazığ)",458442
"25/01/2020 19:30:07",39.131,38.374,16.4,0.9,"Mw",5.1,"Sivrice (Elazığ)",458439
"25/01/2020 13:14:56",38.753,38.276,11.01,0.31,"Mw",4.5,"Pütürge (Malatya)",458247
"25/01/2020 11:40:03",39.2895,38.479,13.65,0.42,"Mw",4.4,"Sivrice (Elazığ)",458190
"25/01/2020 09:07:33",39.0368,38.3848,16.46,0.19,"Mw",4.2,"Sivrice (Elazığ)",458109
"25/01/2020 03:48:51",39.203,38.4883,7.57,0.42,"Mw",4.3,"Sivrice (Elazığ)",457968
"25/01/2020 00:16:13",27.8625,39.054,9.59,0.33,"Mw",4,"Akhisar (Manisa)",457847
"24/01/2020 23:45:03",39.1463,38.4233,13.5,0.34,"Mw",4.3,"Sivrice (Elazığ)",457836
"24/01/2020 23:18:18",38.7353,38.2826,6.96,0.28,"Mw",4.1,"Pütürge (Malatya)",457820
"24/01/2020 22:49:38",39.152,38.4186,14.84,0.21,"Mw",4.5,"Sivrice (Elazığ)",457806
"24/01/2020 22:03:07",38.7088,38.2675,11.22,0.29,"Mw",4.6,"Pütürge (Malatya)",457780
"24/01/2020 21:36:22",38.7096,38.2676,6.96,0.22,"Mw",4.3,"Pütürge (Malatya)",457770
"24/01/2020 21:32:35",39.0316,38.3698,13.01,0.32,"Mw",4.6,"Sivrice (Elazığ)",457765
"24/01/2020 21:24:43",38.8233,38.236,7,0.13,"Mw",4,"Pütürge (Malatya)",457779
"24/01/2020 21:17:57",38.9261,38.3891,14.62,0.58,"ML",4,"Sivrice (Elazığ)",457760
"24/01/2020 21:08:05",39.2006,38.414,7.03,0.42,"ML",4.5,"Sivrice (Elazığ)",457759
"24/01/2020 20:55:11",39.063,38.3593,8.06,0.63,"Mw",6.8,"Sivrice (Elazığ)",457758
"23/01/2020 06:54:11",33.261,40.1158,13.65,0.4,"Mw",4.5,"Akyurt (Ankara)",457233
"23/01/2020 03:45:23",27.8658,39.039,6.98,0.45,"Mw",4.2,"Akhisar (Manisa)",457179
"23/01/2020 01:39:18",27.8481,39.025,7.86,0.29,"Mw",4.2,"Akhisar (Manisa)",457130
"23/01/2020 00:52:05",27.8511,39.0715,7.01,0.41,"Mw",4.1,"Kırkağaç (Manisa)",457115
"23/01/2020 00:30:10",27.846,39.0475,7.29,0.44,"Mw",4,"Akhisar (Manisa)",457101
"23/01/2020 00:24:07",27.8638,39.0513,6.98,0.51,"Mw",4,"Akhisar (Manisa)",457098
"22/01/2020 23:17:38",27.8646,39.0641,6.95,0.51,"Mw",4.3,"Akhisar (Manisa)",457060
"22/01/2020 22:48:30",27.821,39.0763,7,0.42,"Mw",4.1,"Kırkağaç (Manisa)",457044
"22/01/2020 22:25:13",27.8523,39.0723,7.01,0.18,"ML",4.1,"Kırkağaç (Manisa)",457039
"22/01/2020 22:22:16",27.8443,39.0488,10.35,0.34,"Mw",5.4,"Akhisar (Manisa)",457038
"22/01/2020 17:46:30",27.2818,38.8658,14.5,0.46,"Mw",4.1,"Yunusemre (Manisa)",457007
"11/01/2020 16:37:36",28.2086,40.8646,10.82,0.44,"Mw",4.7,"Marmara Denizi - [23.02 km] Silivri (İstanbul)",456426
"05/01/2020 01:11:29",26.457,37.9433,12.12,0.22,"Mw",4,"Ege Denizi - [33.10 km] Urla (İzmir)",456062
"29/12/2019 14:20:08",42.1726,40.323,7,0.3,"Mw",4.2,"Sarıkamış (Kars)",455731
"27/12/2019 10:02:25",39.0158,38.3898,11.88,0.28,"Mw",4.9,"Sivrice (Elazığ)",455571
"23/12/2019 02:58:03",40.0195,39.4648,13.21,0.27,"Mw",4.2,"Pülümür (Tunceli)",455374
"11/12/2019 00:58:27",26.7983,35.3641,22.63,0.68,"Mw",5.1,"Akdeniz - [158.77 km] Datça (Muğla)",453801
"10/12/2019 23:46:18",27.9005,39.4411,14.36,0.27,"Mw",4,"Altıeylül (Balıkesir)",453783
"10/12/2019 23:24:05",27.9103,39.4435,11.28,0.24,"Mw",4.3,"Altıeylül (Balıkesir)",453780
"10/12/2019 23:14:03",27.9336,39.443,7,0.27,"Mw",4.6,"Altıeylül (Balıkesir)",453779
"03/12/2019 12:45:57",27.1506,35.2466,7.77,0.75,"Mw",4.3,"Akdeniz - [162.86 km] Datça (Muğla)",453353
"01/12/2019 09:07:47",42.2033,40.3255,7.04,0.45,"Mw",4,"Sarıkamış (Kars)",453261
"01/12/2019 09:07:21",42.1895,40.3106,6.97,0.31,"Mw",4,"Sarıkamış (Kars)",453260
"26/11/2019 23:03:24",29.6411,37.843,7,0.45,"Mw",4,"Çardak (Denizli)",453046
"24/11/2019 16:33:22",35.6468,37.6265,11.25,0.32,"Mw",4,"Kozan (Adana)",452916
"16/11/2019 21:14:11",29.9871,36.786,53.54,0.49,"Mw",4.2,"Elmalı (Antalya)",452492
"25/10/2019 00:06:47",28.7003,36.46,7.02,0.47,"Mw",4.6,"Akdeniz - [28.26 km] Ortaca (Muğla)",450288
"20/10/2019 09:53:53",43.6836,38.9521,9.41,0.57,"Mw",4,"Muradiye (Van)",450007
"11/10/2019 02:55:59",25.7656,39.4578,28.56,0.22,"Mw",4.3,"Ege Denizi - [25.95 km] Ayvacık (Çanakkale)",449400
"10/10/2019 19:52:03",29.2473,40.6778,13.86,0.36,"Mw",4,"Marmara Denizi - [02.48 km] Merkez (Yalova)",449380
"05/10/2019 17:51:40",28.054,36.1,65.6,0.6,"Mw",4.3,"Ege Denizi - [59.23 km] Marmaris (Muğla)",449026
"04/10/2019 23:20:20",27.5368,36.0468,12.2,0.55,"Mw",4.1,"Ege Denizi - [72.31 km] Datça (Muğla)",448978
"03/10/2019 07:44:56",28.4983,36.3133,18.74,0.36,"Mw",5,"Akdeniz - [48.20 km] Ortaca (Muğla)",448824
"29/09/2019 10:51:08",27.8306,36.5731,23.47,0.56,"Mw",4,"Ege Denizi, Sömbeki Adası (Simi) - [21.42 km] Datça (Muğla)",448451
"26/09/2019 14:26:36",28.2726,40.8416,4.58,0.32,"Mw",4.1,"Marmara Denizi - [25.02 km] Silivri (İstanbul)",447925
"26/09/2019 13:59:25",28.214,40.8818,7.97,0.37,"Mw",5.8,"Marmara Denizi - [21.07 km] Silivri (İstanbul)",447923
"24/09/2019 11:00:22",28.216,40.8836,5.91,0.22,"Mw",4.6,"Marmara Denizi - [20.84 km] Silivri (İstanbul)",447733
"23/09/2019 10:09:02",27.0815,36.0096,29.6,0.2,"Mw",4,"Ege Denizi - [82.78 km] Datça (Muğla)",447679
"14/09/2019 22:03:32",32.9818,40.732,10.61,0.53,"Mw",4.3,"Çerkeş (Çankırı)",447208
"14/09/2019 21:08:43",32.9851,40.7285,10.22,0.51,"Mw",4.1,"Çerkeş (Çankırı)",447204
"14/09/2019 18:02:31",27.6371,34.917,7.98,0.51,"Mw",4,"Akdeniz - [195.01 km] Marmaris (Muğla)",447195
"14/09/2019 14:46:01",32.964,40.7316,8.41,0.2,"Mw",4.3,"Çerkeş (Çankırı)",447183
"14/09/2019 09:03:11",32.9483,40.722,5.83,0.44,"Mw",4.8,"Çerkeş (Çankırı)",447171
"14/09/2019 09:00:30",32.9675,40.73,7.96,0.35,"Mw",4.7,"Çerkeş (Çankırı)",447170
"10/09/2019 10:06:47",27.6791,35.7205,6.73,0.88,"Mw",4.2,"Akdeniz - [108.28 km] Marmaris (Muğla)",446909
"09/09/2019 12:56:00",44.2438,38.5275,21.26,0.27,"Mw",4.3,"Saray (Van)",446863
"06/09/2019 11:59:55",31.668,35.989,33.9,0.9,"Mw",4,"Akdeniz - [64.07 km] Gazipaşa (Antalya)",446719
"04/09/2019 04:01:29",27.8746,35.0271,21.77,0.52,"Mw",4.5,"Akdeniz - [179.32 km] Marmaris (Muğla)",446565
"02/09/2019 18:46:34",40.1853,39.1418,11.19,0.62,"Mw",4,"Karakoçan (Elazığ)",446471
"30/08/2019 20:21:05",26.7901,37.5363,7.19,0.3,"Mw",4.4,"Ege Denizi - [35.53 km] Söke (Aydın)",446263
"30/08/2019 18:38:14",26.805,37.5405,7.11,0.31,"Mw",4.4,"Ege Denizi - [34.13 km] Söke (Aydın)",446252
"30/08/2019 01:15:07",35.56,36.386,18.23,0.5,"Mw",4,"Akdeniz - [22.93 km] Arsuz (Hatay)",446228
"28/08/2019 14:58:19",27.615,35.7948,27.13,0.85,"Mw",4.6,"Akdeniz - [100.66 km] Datça (Muğla)",446122
"27/08/2019 07:31:26",27.6675,35.8936,34.44,0.77,"Mw",4.1,"Ege Denizi - [90.04 km] Datça (Muğla)",446009
"20/08/2019 12:34:52",31.2746,36.2676,36.29,0.29,"Mw",4.3,"Akdeniz - [56.23 km] Manavgat (Antalya)",445595
"13/08/2019 02:38:51",27.864,35.1316,26.97,0.57,"Mw",4.1,"Akdeniz - [167.94 km] Marmaris (Muğla)",445081
"12/08/2019 16:34:27",40.8303,38.3153,6.41,0.35,"Mw",4.2,"Hazro (Diyarbakır)",445042
"11/08/2019 15:35:05",27.844,35.1476,6.6,0.77,"Mw",4,"Akdeniz - [166.43 km] Marmaris (Muğla)",444976
"08/08/2019 14:25:30",29.584,37.851,10.92,0.48,"Mw",6,"Bozkurt (Denizli)",444581
"08/08/2019 14:19:35",29.614,37.828,17.7,0.9,"ML",4.2,"Bozkurt (Denizli)",444580
"08/08/2019 11:39:08",26.9535,37.972,18.47,0.63,"Mw",4.8,"Ege Denizi - Kuşadası Körfezi - [11.69 km] Seferihisar (İzmir)",444562
"03/08/2019 12:51:23",27.659,34.891,68.3,0.7,"Mw",5,"Akdeniz - [197.41 km] Marmaris (Muğla)",444325
"15/07/2019 03:15:26",41.7896,40.4308,7.03,0.44,"Mw",4.3,"Oltu (Erzurum)",443257
"03/07/2019 04:02:11",27.8163,35.2833,6.72,0.67,"Mw",4.3,"Akdeniz - [151.96 km] Marmaris (Muğla)",442730
"19/06/2019 03:45:30",38.6421,39.5406,9.71,0.28,"Mw",4.1,"İliç (Erzincan)",442138
"02/06/2019 16:08:47",30.7611,40.745,6.29,0.73,"Mw",4.6,"Hendek (Sakarya)",441386
"31/05/2019 00:43:45",27.6573,36.9386,7.01,0.18,"Mw",4.2,"Ege Denizi - Gökova Körfezi - [11.20 km] Bodrum (Muğla)",441256
"29/05/2019 22:42:25",39.8848,39.2716,7.28,0.33,"Mw",4.5,"Nazımiye (Tunceli)",441177
"28/05/2019 08:27:46",27.6741,36.9453,8.52,0.35,"Mw",4.6,"Ege Denizi - Gökova Körfezi - [09.67 km] Bodrum (Muğla)",441054
"19/05/2019 14:34:22",27.6158,36.8955,17.16,0.27,"Mw",4,"Ege Denizi - Gökova Körfezi - [15.10 km] Datça (Muğla)",440541
"13/05/2019 01:24:08",27.8986,39.3191,11.53,0.99,"Mw",4.3,"Kırkağaç (Manisa)",440156
"29/04/2019 21:02:44",26.3175,39.398,6.97,0.1,"Mw",4.1,"Ege Denizi - [10.53 km] Ayvacık (Çanakkale)",438470
"29/04/2019 07:43:15",27.6585,35.2785,38.48,0.49,"Mw",4.8,"Akdeniz - [155.58 km] Marmaris (Muğla)",438431
"26/04/2019 12:16:12",27.3553,34.9791,8.99,0.33,"Mw",4.4,"Akdeniz - [190.50 km] Datça (Muğla)",438248
"22/04/2019 22:36:38",28.6813,37.1218,6.94,0.29,"Mw",4.3,"Ula (Muğla)",438005
"15/04/2019 07:41:28",38.16,38.7686,17.77,0.42,"Mw",4.5,"Arguvan (Malatya)",437404
"08/04/2019 20:38:19",38.1586,38.772,16.55,0.29,"Mw",4,"Arguvan (Malatya)",436958
"04/04/2019 20:31:07",39.1205,38.3865,8.92,0.55,"Mw",5.2,"Sivrice (Elazığ)",436571
"04/04/2019 18:01:18",29.3365,37.4646,7.17,0.46,"Mw",4.3,"Acıpayam (Denizli)",436556
"01/04/2019 04:49:29",29.3573,37.4785,7.67,0.43,"Mw",4.5,"Acıpayam (Denizli)",436094
"31/03/2019 14:45:32",29.3721,37.5031,7.01,0.43,"ML",4.1,"Acıpayam (Denizli)",435991
"31/03/2019 14:30:15",29.3938,37.4725,10.3,0.46,"Mw",4.9,"Acıpayam (Denizli)",435989
"28/03/2019 07:19:22",38.1505,38.7818,16.98,0.3,"Mw",4.1,"Arguvan (Malatya)",435605
"27/03/2019 14:27:02",29.4201,37.4703,6.51,0.57,"Mw",4.3,"Acıpayam (Denizli)",435489
"25/03/2019 14:29:23",38.1668,38.769,10.72,0.42,"Mw",4.5,"Arguvan (Malatya)",435078
"25/03/2019 09:15:27",29.4038,37.391,3.27,0.4,"Mw",4.1,"Acıpayam (Denizli)",435008
"22/03/2019 21:24:36",28,35.211,42.6,0.9,"Mw",4,"Akdeniz - [157.97 km] Marmaris (Muğla)",434637
"22/03/2019 18:32:46",29.3685,37.465,7,0.45,"Mw",4.1,"Acıpayam (Denizli)",434619
"21/03/2019 08:51:07",38.1611,38.7653,16.08,0.38,"Mw",4.1,"Arguvan (Malatya)",434006
"20/03/2019 20:42:55",29.4208,37.4046,6.97,0.35,"Mw",4.2,"Acıpayam (Denizli)",433750
"20/03/2019 20:04:17",29.4383,37.3875,6.99,0.35,"Mw",4.1,"Acıpayam (Denizli)",433740
"20/03/2019 15:45:42",29.4018,37.4206,7,0.4,"Mw",4.1,"Acıpayam (Denizli)",433685
"20/03/2019 09:51:58",29.4016,37.4293,6.98,0.36,"Mw",4.2,"Acıpayam (Denizli)",433520
"20/03/2019 09:41:56",29.397,37.4655,7,0.33,"Mw",4.5,"Acıpayam (Denizli)",433516
"20/03/2019 09:38:19",29.4395,37.4381,12.93,0.56,"Mw",4.8,"Acıpayam (Denizli)",433517
"20/03/2019 09:34:27",29.4335,37.4401,10.76,0.34,"Mw",5.5,"Acıpayam (Denizli)",433515
